AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A719454,Outros,2016-01-25 16:58:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Outros,Tan/White
A711373,,2015-09-06 13:42:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Brown Tabby
A682760,Outros,2014-07-10 12:48:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A716644,Outros,2015-11-27 13:51:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Outros,Outros
A698959,Outros,2015-03-20 17:25:00,Return_to_owner,,Dog,Intact Female,0.9523522580518081,Labrador Retriever Mix,Black
A669474,Outros,2013-12-22 13:03:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A686959,,2014-09-03 13:21:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A693123,Outros,2014-12-15 17:03:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Tricolor
A697683,,2015-02-26 13:47:00,Transfer,Partner,Dog,Intact Male,-0.6782151181961807,Outros,Outros
A717028,Outros,2015-12-01 16:19:00,Return_to_owner,,Dog,Intact Male,-0.4842099346199328,Outros,Outros
A427808,Outros,2014-07-16 12:30:00,Return_to_owner,,Dog,Spayed Female,3.649948143969161,Outros,Outros
A678351,Outros,2014-06-16 16:03:00,Adoption,Foster,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A678140,Outros,2014-05-08 11:34:00,Transfer,Partner,Cat,Intact Female,-0.7077778128363709,Outros,Outros
A689199,Outros,2014-10-07 15:35:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black
A691962,,2014-11-15 17:55:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Chihuahua Shorthair Mix,Black
A679846,,2014-06-03 12:19:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Black/White
A663553,Outros,2015-02-05 15:36:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby/White
A711651,,2015-09-14 18:08:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A708822,Outros,2015-08-03 11:25:00,Transfer,Partner,Dog,Intact Male,0.615152772312139,Outros,Outros
A685010,Outros,2014-08-10 17:30:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,German Shepherd Mix,Outros
A522952,Outros,2014-12-08 11:56:00,Euthanasia,Suffering,Dog,Intact Female,2.3011502010104845,Outros,Black/White
A704495,,2015-06-05 16:04:00,Transfer,Partner,Dog,Intact Male,-0.705930144421359,Outros,Black
A688855,Outros,2015-06-15 14:26:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Tan/White
A691505,Outros,2014-11-07 13:11:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Brown Tabby
A714768,,2015-11-01 14:24:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black/White
A666133,,2013-12-09 18:32:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A685969,Outros,2014-08-17 13:30:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Outros,Outros
A663320,Outros,2013-10-18 17:08:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A712125,Outros,2015-09-27 13:18:00,Adoption,Offsite,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A696347,Outros,2015-02-09 17:11:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A669511,,2013-12-28 17:44:00,Adoption,,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Brown Tabby
A706640,Outros,2015-07-05 18:45:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,White
A682615,Lucy,2014-09-20 17:59:00,Adoption,Foster,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Orange Tabby
A703340,Outros,2015-05-23 19:15:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A704331,Outros,2015-07-30 10:23:00,Adoption,Foster,Cat,Neutered Male,1.2895517437914772,Domestic Shorthair Mix,Brown Tabby/White
A683123,,2014-07-08 11:58:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Orange Tabby
A593245,Outros,2014-08-09 11:19:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Tricolor
A697175,Outros,2015-02-23 17:47:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Black/White
A711377,Outros,2015-09-07 18:47:00,Return_to_owner,,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A709231,Outros,2016-01-02 12:35:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A635866,Outros,2014-10-13 13:21:00,Transfer,Partner,Dog,Spayed Female,2.3011502010104845,German Shepherd Mix,Outros
A716979,Outros,2015-12-20 00:00:00,Transfer,Partner,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A710090,Outros,2015-08-29 18:40:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby/White
A689477,Outros,2014-10-10 15:07:00,Transfer,Partner,Cat,Spayed Female,-0.4842099346199328,Domestic Shorthair Mix,Outros
A683235,Outros,2014-07-24 12:48:00,Transfer,Partner,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A711618,,2015-09-10 09:00:00,Transfer,SCRP,Cat,Intact Male,0.2779532865724699,Domestic Shorthair Mix,Brown Tabby/White
A698903,Outros,2015-03-30 12:37:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Outros,Brown/White
A717958,Outros,2016-01-07 12:46:00,Transfer,Partner,Dog,Intact Male,-0.4287798821695762,Chihuahua Shorthair Mix,Tan/White
A667635,,2013-11-20 17:52:00,Euthanasia,Suffering,Cat,Unknown,-0.5673550132954677,Domestic Medium Hair Mix,Outros
A704206,,2015-06-02 15:53:00,Transfer,Partner,Cat,Unknown,-0.7207114917414541,Domestic Shorthair Mix,Outros
A680347,Outros,2014-06-05 14:55:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Medium Hair Mix,Orange Tabby
A698801,Outros,2015-03-28 11:26:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Outros
A675550,Outros,2014-03-30 14:20:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A714513,Outros,2015-10-29 12:25:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,Outros,Outros
A700756,Outros,2015-10-10 12:20:00,Adoption,,Dog,Spayed Female,1.6267512295311461,Outros,White
A677268,Outros,2014-04-24 11:30:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A669138,Outros,2013-12-18 16:14:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A701682,,2015-05-03 12:49:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Outros
A720645,Outros,2016-02-20 11:05:00,Transfer,,Dog,Intact Female,0.2779532865724699,Pit Bull Mix,Outros
A668269,,2013-12-01 14:58:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Black/White
A679503,,2014-05-22 19:17:00,Transfer,SCRP,Cat,Unknown,-0.05924619916719914,Domestic Medium Hair Mix,Black/White
A664258,Outros,2013-10-01 12:27:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A717686,,2015-12-25 14:17:00,Transfer,SCRP,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Black/White
A694512,Outros,2015-01-02 18:19:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Orange Tabby
A688402,Outros,2014-09-27 17:02:00,Transfer,Partner,Cat,Intact Male,-0.7077778128363709,Domestic Shorthair Mix,Black/White
A698059,Outros,2015-03-09 12:49:00,Transfer,Partner,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A696444,,2015-02-05 09:00:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Medium Hair Mix,Black
A667930,Outros,2013-11-27 11:59:00,Transfer,Partner,Dog,Intact Female,-0.7077778128363709,Outros,Outros
A700883,,2015-04-21 15:30:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A683729,,2014-07-18 17:35:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A693692,Outros,2014-12-13 14:31:00,Return_to_owner,,Dog,Neutered Male,4.324347115448499,Outros,Tricolor
A666962,,2013-11-13 15:57:00,Transfer,SCRP,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby/White
A711412,,2015-09-07 14:49:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Shorthair Mix,Black/White
A701359,,2015-05-04 15:32:00,Transfer,Partner,Dog,Unknown,-0.7281021654015016,Outros,Outros
A720665,Outros,2016-02-17 17:04:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,Tricolor
A683732,,2014-07-25 16:48:00,Transfer,Partner,Cat,Intact Male,-0.7077778128363709,Domestic Shorthair Mix,Outros
A681244,,2014-06-14 12:46:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Outros
A663646,,2013-10-01 11:12:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Outros,White
A720452,Outros,2016-02-13 11:19:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,White
A712665,Outros,2015-11-17 18:26:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Outros
A687432,Outros,2014-10-05 17:03:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black
A664543,Outros,2015-08-10 14:23:00,Adoption,Foster,Dog,Spayed Female,2.975549172489823,Chihuahua Shorthair Mix,Brown/White
A686631,Outros,2014-08-27 19:00:00,Adoption,,Dog,Spayed Female,-0.705930144421359,Outros,Outros
A703606,,2015-07-07 18:21:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Outros
A643280,Outros,2014-07-27 18:19:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Pit Bull Mix,Outros
A667409,Outros,2014-10-04 12:22:00,Return_to_owner,,Cat,Neutered Male,-0.3964456849068682,Domestic Medium Hair Mix,Black
A708370,Outros,2015-07-26 18:02:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Outros,Outros
A677051,,2014-04-22 17:07:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A715216,,2015-11-04 17:47:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Tan/White
A536757,Outros,2015-06-21 11:59:00,Return_to_owner,,Dog,Spayed Female,1.9639507152708156,Outros,Outros
A688808,,2014-09-29 17:51:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A696945,Outros,2015-04-12 16:32:00,Transfer,Partner,Dog,Spayed Female,1.9639507152708156,Outros,Black/White
A713861,Outros,2015-10-15 18:23:00,Return_to_owner,,Dog,Neutered Male,-0.6782151181961807,Chihuahua Shorthair Mix,Outros
A687007,,2014-08-30 12:58:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Black
A675670,Outros,2014-04-19 13:25:00,Adoption,,Dog,Neutered Male,-0.5119249608451111,Australian Cattle Dog Mix,Black/White
A716896,Outros,2015-12-21 18:35:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A687670,Outros,2014-09-11 17:23:00,Adoption,,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Orange Tabby
A690998,Outros,2015-11-01 12:17:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,White
A686647,Outros,2014-08-24 18:29:00,Return_to_owner,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Outros
A656318,Outros,2015-03-01 12:12:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Black
A701166,Outros,2015-04-30 14:41:00,Transfer,Partner,Cat,Neutered Male,-0.5119249608451111,Domestic Shorthair Mix,Outros
A665026,Outros,2013-11-03 17:58:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Black/White
A692245,Outros,2014-11-21 15:54:00,Return_to_owner,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby/White
A683528,Outros,2014-07-12 11:09:00,Return_to_owner,,Cat,Spayed Female,-0.3964456849068682,Domestic Medium Hair Mix,Outros
A699329,,2015-03-26 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A669817,Outros,2014-02-09 15:58:00,Adoption,,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A487013,Outros,2015-05-15 17:01:00,Return_to_owner,,Dog,Neutered Male,2.638349686750154,Outros,Outros
A705791,Outros,2015-07-01 12:00:00,Transfer,Partner,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A611075,Outros,2015-08-18 17:07:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Tricolor
A712657,Outros,2015-12-12 17:45:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Black
A678623,,2014-05-15 16:30:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A662943,Outros,2013-10-13 18:25:00,Adoption,,Cat,Neutered Male,-0.5396399870702894,Domestic Shorthair Mix,Black
A696705,,2015-02-10 13:17:00,Euthanasia,Suffering,Cat,Neutered Male,2.638349686750154,Domestic Longhair Mix,Outros
A673124,Outros,2014-03-18 12:29:00,Adoption,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A687999,,2014-09-19 14:27:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Siamese Mix,Outros
A708283,,2015-07-26 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A682768,Outros,2015-06-19 19:05:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Tricolor
A715281,Outros,2015-11-08 18:34:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Labrador Retriever Mix,Outros
A634858,Outros,2015-04-03 16:27:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A687710,Outros,2014-09-18 14:01:00,Return_to_owner,,Dog,Intact Male,0.2779532865724699,Pit Bull Mix,Outros
A707768,Outros,2015-07-19 15:29:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Outros,Outros
A683441,,2014-07-12 16:18:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Medium Hair Mix,Outros
A692360,,2014-11-18 19:22:00,Euthanasia,Suffering,Cat,Intact Male,-0.05924619916719914,Siamese Mix,Outros
A672958,Outros,2014-02-21 17:29:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A697377,Outros,2015-03-25 11:08:00,Adoption,Foster,Dog,Neutered Male,-0.6782151181961807,Chihuahua Shorthair Mix,Tricolor
A692781,Outros,2014-11-30 18:30:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Labrador Retriever Mix,Outros
A692264,,2014-11-25 18:39:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Black
A544109,Outros,2015-04-25 14:38:00,Return_to_owner,,Dog,Spayed Female,1.6267512295311461,Outros,Outros
A697526,Outros,2016-01-17 16:52:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A714758,Outros,2015-10-28 17:44:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A705190,Outros,2015-06-25 18:52:00,Adoption,,Cat,Spayed Female,0.9523522580518081,Domestic Shorthair Mix,Outros
A703867,,2015-05-29 18:52:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Outros
A709305,,2015-08-08 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6227850657458242,Domestic Shorthair Mix,Brown Tabby/White
A697304,Outros,2015-02-22 17:39:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Chihuahua Shorthair Mix,White
A712669,,2015-09-27 09:00:00,Transfer,SCRP,Cat,Intact Male,0.2779532865724699,Domestic Shorthair Mix,Outros
A720548,Outros,2016-02-12 17:18:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,Pit Bull Mix,Black/White
A708296,Outros,2015-08-16 19:02:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Brown Tabby/White
A719056,Outros,2016-01-12 18:47:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Pit Bull Mix,Outros
A675325,Outros,2014-05-26 15:09:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A699730,,2015-04-02 09:00:00,Transfer,SCRP,Cat,Intact Female,0.2779532865724699,Domestic Shorthair Mix,Outros
A710113,Outros,2015-08-21 13:34:00,Return_to_owner,,Cat,Spayed Female,2.638349686750154,Domestic Longhair Mix,Black/White
A684742,Outros,2014-08-27 12:32:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A709955,Outros,2015-08-22 00:00:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A664071,,2013-10-09 13:16:00,Transfer,Partner,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A678095,Outros,2014-05-07 18:17:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Brown Tabby
A677686,Max,2014-05-01 13:43:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A711199,Outros,2015-09-03 15:26:00,Died,,Dog,Intact Female,-0.6782151181961807,Pit Bull Mix,Outros
A689209,,2014-10-04 17:08:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,White
A702283,,2015-05-11 17:26:00,Transfer,Partner,Cat,Unknown,-0.7207114917414541,Domestic Shorthair Mix,Orange Tabby
A668971,Outros,2013-12-31 13:34:00,Transfer,Partner,Dog,Intact Male,0.615152772312139,Outros,Outros
A673077,Outros,2014-05-21 11:56:00,Adoption,Foster,Dog,Spayed Female,0.9523522580518081,Outros,White
A705947,Outros,2015-06-23 15:52:00,Return_to_owner,,Dog,Spayed Female,1.9639507152708156,Outros,Outros
A713410,Daisy,2015-10-07 11:54:00,Return_to_owner,,Dog,Intact Female,0.2779532865724699,Outros,Outros
A620599,Outros,2013-11-30 18:21:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A706810,,2015-07-27 13:40:00,Euthanasia,Suffering,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A720342,,2016-02-12 18:40:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A718274,Princess,2016-01-02 19:15:00,Euthanasia,Suffering,Cat,Intact Female,0.2779532865724699,Domestic Shorthair Mix,Outros
A684020,Charlie,2014-07-22 17:50:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Tricolor
A537247,Outros,2014-03-20 15:20:00,Euthanasia,Aggressive,Dog,Intact Male,1.2895517437914772,Pit Bull Mix,Outros
A708771,Princess,2015-08-08 13:27:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Pit Bull Mix,Brown/White
A710953,,2015-08-30 16:56:00,Transfer,Partner,Cat,Unknown,-0.7308736680240194,Domestic Shorthair Mix,Outros
A660255,Outros,2014-01-16 12:48:00,Adoption,,Dog,Neutered Male,1.2895517437914772,Pit Bull Mix,Tan/White
A707880,Outros,2015-08-08 16:10:00,Adoption,,Dog,Neutered Male,-0.5396399870702894,Outros,Outros
A673202,,2014-02-21 13:32:00,Transfer,SCRP,Cat,Unknown,-0.5673550132954677,Domestic Shorthair Mix,Outros
A678593,Outros,2014-07-01 18:36:00,Adoption,Foster,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A667155,,2013-11-18 15:56:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Medium Hair Mix,Outros
A715846,,2015-11-15 19:25:00,Transfer,SCRP,Cat,Intact Male,0.2779532865724699,Domestic Shorthair Mix,Brown Tabby/White
A710745,Outros,2015-09-10 12:29:00,Adoption,,Dog,Spayed Female,-0.6227850657458242,Outros,Black/White
A675019,Outros,2014-03-26 17:39:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A689217,Outros,2014-10-18 12:20:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A665387,,2013-10-17 13:32:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Shorthair Mix,Outros
A665916,Outros,2013-11-02 15:40:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Chihuahua Shorthair Mix,Tan/White
A621341,Outros,2015-09-16 17:18:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Chihuahua Shorthair Mix,Brown/White
A656563,Outros,2015-05-15 18:31:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Black/White
A713173,,2015-10-04 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Longhair Mix,Outros
A664541,Outros,2013-11-16 15:17:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A711320,Outros,2015-11-29 19:15:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A685051,,2014-08-02 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A718881,Outros,2016-01-16 16:13:00,Transfer,Partner,Dog,Spayed Female,-0.4564949083947545,Outros,Outros
A713836,,2015-10-17 11:42:00,Transfer,Partner,Dog,Intact Male,4.324347115448499,Chihuahua Shorthair Mix,Outros
A715649,Outros,2015-11-11 11:42:00,Return_to_owner,,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Orange Tabby
A696954,Outros,2015-03-06 18:24:00,Euthanasia,Aggressive,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A674299,Outros,2014-03-19 11:21:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A684577,Outros,2014-07-25 19:16:00,Return_to_owner,,Dog,Neutered Male,1.9639507152708156,Outros,Outros
A718425,Outros,2015-12-30 18:28:00,Return_to_owner,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A664851,Outros,2013-11-22 18:13:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A680582,,2014-06-04 17:43:00,Transfer,Partner,Cat,Unknown,-0.7207114917414541,Domestic Shorthair Mix,White
A704824,,2015-06-09 16:26:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Outros,Brown/White
A693758,Outros,2014-12-14 12:46:00,Return_to_owner,,Dog,Spayed Female,1.2895517437914772,Outros,Outros
