AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A679447,,2014-05-21 12:34:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Black
A666214,,2013-10-30 14:34:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Siamese Mix,Outros
A710506,,2015-08-24 14:41:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Brown Tabby
A706916,Outros,2015-07-09 17:11:00,Return_to_owner,,Dog,Spayed Female,0.1,Miniature Pinscher Mix,Black
A661036,Outros,2013-10-05 17:10:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Medium Hair Mix,Brown Tabby
A696060,,2015-02-02 19:04:00,Adoption,,Dog,Spayed Female,0.041095890411,Outros,Outros
A660279,Outros,2013-12-29 15:59:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A716097,Outros,2015-11-14 14:37:00,Return_to_owner,,Dog,Spayed Female,0.15,Outros,Outros
A711743,,2015-09-12 09:00:00,Transfer,SCRP,Cat,Unknown,0.05,Domestic Shorthair Mix,Outros
A699469,Outros,2015-04-03 16:52:00,Transfer,Partner,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Black/White
A691063,,2014-10-30 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0123287671233,Domestic Shorthair Mix,Black/White
A696366,,2015-02-03 15:50:00,Euthanasia,Suffering,Cat,Intact Male,0.25,Domestic Longhair Mix,Orange Tabby
A712380,Outros,2015-10-09 15:52:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A706454,Outros,2015-06-29 18:39:00,Return_to_owner,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Outros
A691737,,2014-11-09 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair,Black/White
A669381,Outros,2013-12-21 18:26:00,Return_to_owner,,Dog,Neutered Male,0.15,Golden Retriever Mix,Outros
A715282,Outros,2015-11-13 12:10:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A701403,Outros,2015-05-29 16:53:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A690993,Outros,2014-11-03 18:32:00,Adoption,,Dog,Neutered Male,0.00821917808219,Plott Hound Mix,Outros
A708487,Outros,2016-01-04 00:00:00,Transfer,Partner,Cat,Neutered Male,0.0328767123288,Domestic Shorthair Mix,Orange Tabby
A687460,Outros,2015-06-23 17:43:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A691561,,2014-11-10 18:18:00,Adoption,,Dog,Spayed Female,0.15,Miniature Poodle Mix,White
A590767,Outros,2014-04-02 16:48:00,Return_to_owner,,Dog,Neutered Male,0.2,Chihuahua Shorthair,Tan/White
A697978,Outros,2015-03-08 17:16:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Black/White
A704190,Outros,2015-07-19 15:56:00,Adoption,,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Black
A684704,,2014-07-29 14:34:00,Transfer,Partner,Cat,Intact Female,0.000547945205479,Domestic Shorthair Mix,Brown Tabby
A695367,Chloe,2015-01-16 18:19:00,Adoption,,Dog,Spayed Female,0.15,Labrador Retriever Mix,Outros
A713599,Outros,2015-10-13 14:17:00,Transfer,Partner,Dog,Neutered Male,0.5,Chow Chow Mix,Black
A679790,Blue,2014-05-30 18:47:00,Adoption,,Dog,Neutered Male,0.05,Miniature Schnauzer Mix,Outros
A679719,,2014-06-17 13:22:00,Transfer,Partner,Dog,Spayed Female,0.0041095890411,German Shepherd Mix,Outros
A668151,Outros,2013-11-28 11:20:00,Return_to_owner,,Dog,Neutered Male,0.65,Labrador Retriever Mix,Outros
A698059,Outros,2015-03-09 12:49:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A702790,Outros,2015-05-18 12:20:00,Return_to_owner,,Dog,Intact Male,0.00821917808219,Chihuahua Shorthair Mix,Black/White
A664068,,2013-10-09 13:14:00,Transfer,Partner,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A705777,Outros,2015-06-23 19:12:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A702599,Outros,2015-05-29 18:23:00,Adoption,,Dog,Neutered Male,0.0123287671233,Labrador Retriever Mix,Outros
A691022,Outros,2014-11-04 17:07:00,Adoption,,Dog,Neutered Male,0.15,Outros,Brown/White
A671931,Outros,2014-03-06 16:26:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A707695,,2015-07-16 15:19:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Pit Bull Mix,Outros
A679309,,2014-07-07 11:22:00,Died,In Foster,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A691693,,2014-11-10 18:44:00,Euthanasia,Suffering,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Outros
A661684,Outros,2013-12-01 15:14:00,Adoption,Foster,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A717443,Outros,2015-12-11 14:36:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Tan/White
A676835,Outros,2014-07-27 14:53:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A693409,,2014-12-08 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Black
A674738,Outros,2014-05-27 08:34:00,Adoption,Foster,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A679438,Outros,2014-05-25 14:52:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A684741,,2014-07-30 17:43:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Australian Shepherd Mix,Outros
A705413,,2015-06-21 11:20:00,Euthanasia,Suffering,Cat,Intact Male,0.15,Domestic Shorthair Mix,Black
A717169,Outros,2015-12-06 17:42:00,Return_to_owner,,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Brown/White
A707952,,2015-07-24 16:22:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A667391,Outros,2013-11-19 12:26:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,White
A696776,Outros,2015-02-12 14:59:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A717553,,2016-01-11 15:24:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair Mix,Outros
A696701,Outros,2015-02-15 12:08:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Black/White
A703515,Outros,2015-08-15 15:15:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Outros
A499387,Daisy,2015-04-20 18:45:00,Adoption,,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Outros
A600617,Outros,2014-09-23 09:38:00,Euthanasia,Suffering,Cat,Spayed Female,0.45,Domestic Shorthair Mix,Brown Tabby
A701884,Outros,2015-05-10 18:52:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A720443,Outros,2016-02-13 18:27:00,Adoption,,Dog,Neutered Male,0.00821917808219,Pointer Mix,Black/White
A666163,,2013-11-03 17:43:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A627950,Daisy,2014-05-11 17:50:00,Euthanasia,Suffering,Dog,Spayed Female,0.45,Rottweiler Mix,Outros
A685144,Princess,2014-08-03 16:09:00,Return_to_owner,,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A703206,Outros,2015-12-23 14:06:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A704999,Outros,2015-06-15 19:28:00,Return_to_owner,,Dog,Intact Male,0.041095890411,Outros,Outros
A703155,,2015-05-22 09:00:00,Transfer,SCRP,Cat,Intact Female,0.041095890411,Domestic Shorthair Mix,Outros
A676606,Outros,2014-04-18 12:02:00,Transfer,Partner,Dog,Neutered Male,0.0164383561644,Outros,Outros
A706132,Outros,2015-07-01 14:56:00,Adoption,,Dog,Spayed Female,0.1,Australian Shepherd Mix,Outros
A550921,Outros,2014-11-22 11:32:00,Return_to_owner,,Dog,Spayed Female,0.55,Outros,Outros
A718123,Outros,2015-12-27 17:03:00,Adoption,,Dog,Neutered Male,0.1,Outros,Brown/White
A695495,Outros,2015-01-23 14:29:00,Transfer,Partner,Dog,Spayed Female,0.2,Chihuahua Longhair Mix,Outros
A695360,Jake,2015-01-19 14:30:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A694396,Outros,2015-01-04 13:04:00,Transfer,Partner,Dog,Neutered Male,0.0287671232877,Outros,Tan/White
A695472,,2015-01-17 09:00:00,Transfer,SCRP,Cat,Intact Male,0.2,Domestic Shorthair,Brown/White
A711660,Outros,2015-12-12 17:40:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black
A681570,Outros,2014-07-11 17:51:00,Adoption,Foster,Dog,Neutered Male,0.0041095890411,Outros,Black/White
A702282,,2015-05-12 08:20:00,Euthanasia,Rabies Risk,Cat,Intact Female,0.0205479452055,Domestic Shorthair Mix,Brown Tabby
A707821,Outros,2015-08-15 15:36:00,Adoption,,Dog,Neutered Male,0.15,Outros,Outros
A709171,,2015-08-10 09:37:00,Euthanasia,Suffering,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A702602,,2015-05-17 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Outros
A682643,,2014-07-04 11:30:00,Died,In Foster,Cat,Intact Male,0.00479452054795,Domestic Shorthair Mix,Black/White
A684130,Outros,2014-07-26 13:23:00,Return_to_owner,,Dog,Neutered Male,0.2,American Staffordshire Terrier Mix,Black/White
A702650,Outros,2015-07-18 20:16:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A705601,Outros,2015-10-17 13:50:00,Adoption,,Dog,Neutered Male,0.1,American Bulldog Mix,Outros
A686141,Outros,2014-08-18 13:34:00,Return_to_owner,,Dog,Intact Female,0.5,Chihuahua Shorthair Mix,Outros
A711067,Outros,2015-09-04 13:41:00,Adoption,,Dog,Spayed Female,0.15,Chihuahua Shorthair,Tricolor
A702560,Outros,2015-07-07 07:56:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A699781,,2015-04-02 00:00:00,Transfer,Partner,Dog,Spayed Female,0.05,Shih Tzu Mix,Outros
A666794,Outros,2013-11-30 13:40:00,Adoption,,Cat,Neutered Male,0.041095890411,Domestic Medium Hair Mix,Brown Tabby
A690187,,2014-10-19 17:34:00,Adoption,,Dog,Neutered Male,0.0246575342466,Chihuahua Shorthair Mix,Outros
A673928,Outros,2014-03-19 11:42:00,Transfer,Partner,Dog,Spayed Female,0.15,Labrador Retriever,Black
A704362,Outros,2015-06-27 17:21:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A709262,Outros,2015-09-12 17:40:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Siamese Mix,Outros
A666235,Blue,2014-01-20 14:24:00,Transfer,Partner,Dog,Neutered Male,0.15,Chihuahua Shorthair/Dachshund,Tan/White
A699226,,2015-03-25 08:31:00,Died,In Foster,Cat,Unknown,0.00027397260274,Domestic Shorthair Mix,Outros
A718726,Jack,2016-01-06 12:44:00,Return_to_owner,,Dog,Neutered Male,0.3,Labrador Retriever Mix,Black
A699036,Outros,2015-04-07 14:18:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A689705,Outros,2016-02-03 00:00:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A685511,,2014-08-11 15:04:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black
A712151,,2015-09-22 13:46:00,Transfer,Partner,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A619569,Outros,2014-03-07 14:40:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A718550,Daisy,2016-01-02 15:29:00,Return_to_owner,,Dog,Spayed Female,0.55,Rat Terrier Mix,Outros
A670125,,2014-01-07 17:18:00,Adoption,,Dog,Spayed Female,0.15,German Shepherd Mix,Outros
A706052,Minnie,2015-07-18 18:51:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A711560,Outros,2015-10-05 16:26:00,Transfer,Partner,Dog,Spayed Female,0.5,Outros,Outros
A711750,Outros,2015-09-11 18:45:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A690639,,2014-10-25 14:43:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Outros
A306362,Outros,2015-07-18 16:40:00,Return_to_owner,,Dog,Spayed Female,0.65,Outros,Black
A707817,,2015-07-19 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A718056,,2015-12-24 13:30:00,Transfer,Partner,Cat,Intact Female,0.3,Outros,Brown Tabby
A698491,Ginger,2015-03-16 12:02:00,Adoption,,Dog,Spayed Female,0.15,Labrador Retriever Mix,Brown/White
A610815,Peanut,2015-05-20 19:24:00,Return_to_owner,,Dog,Spayed Female,0.75,Chihuahua Shorthair Mix,Outros
A656539,Pepper,2014-01-10 13:14:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A698830,Outros,2015-04-11 17:55:00,Return_to_owner,,Dog,Neutered Male,0.041095890411,Outros,Outros
A694715,,2015-01-03 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Black
A716264,Outros,2015-12-20 13:45:00,Transfer,Partner,Dog,Spayed Female,0.4,Outros,Black/White
A698497,Outros,2015-03-24 18:10:00,Return_to_owner,,Dog,Spayed Female,0.05,Great Pyrenees Mix,White
A665396,Outros,2013-10-29 12:16:00,Transfer,Partner,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Brown Tabby/White
A703383,Outros,2015-05-28 15:25:00,Transfer,Partner,Dog,Spayed Female,0.5,Outros,Outros
A674267,Outros,2014-03-18 16:04:00,Adoption,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A719973,Outros,2016-02-05 17:15:00,Adoption,,Dog,Spayed Female,0.0041095890411,Australian Shepherd Mix,Tricolor
A710321,Outros,2015-10-19 18:24:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A662735,Outros,2014-01-26 12:24:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A667414,Outros,2013-11-24 14:09:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Outros
A700456,,2015-04-14 14:34:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A680763,,2014-06-07 15:27:00,Euthanasia,Suffering,Dog,Intact Female,0.05,Chihuahua Shorthair Mix,Black
A681450,,2014-06-17 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Outros
A712065,Outros,2015-10-01 11:47:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A499156,Shadow,2015-11-06 12:46:00,Transfer,Partner,Dog,Spayed Female,0.4,Outros,Brown/White
A687655,,2014-09-09 14:27:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Pit Bull Mix,Outros
A684252,,2014-07-28 17:39:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A682559,,2014-06-30 10:46:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Snowshoe Mix,Outros
A701627,Outros,2015-05-14 12:07:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A709864,Outros,2015-08-25 15:16:00,Transfer,Partner,Dog,Spayed Female,0.05,Black Mouth Cur Mix,Outros
A516259,Coco,2016-02-01 11:16:00,Adoption,,Dog,Spayed Female,0.45,Pit Bull,Black/White
A702764,,2015-05-17 16:02:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A684033,Outros,2014-08-30 17:49:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A708365,Outros,2015-07-27 12:54:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A686110,,2014-08-20 14:05:00,Transfer,Partner,Dog,Intact Female,0.00287671232877,Australian Kelpie Mix,Outros
A672557,,2014-02-17 15:20:00,Transfer,Partner,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A684702,Outros,2014-07-29 14:34:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Orange Tabby
A693346,Milo,2014-12-09 18:22:00,Return_to_owner,,Dog,Neutered Male,0.05,German Shepherd Mix,Outros
A671563,Outros,2014-04-19 11:27:00,Adoption,Foster,Cat,Neutered Male,0.0328767123288,Domestic Shorthair Mix,Brown Tabby
A691732,Outros,2016-01-08 14:10:00,Adoption,Foster,Dog,Neutered Male,0.15,Catahoula Mix,Tan/White
A686696,,2014-08-26 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Outros
A707116,Outros,2015-09-29 14:41:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A707369,Outros,2015-07-19 12:33:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A635993,Outros,2015-07-29 14:51:00,Return_to_owner,,Dog,Spayed Female,0.35,Chihuahua Shorthair Mix,Outros
A706068,,2015-06-29 13:56:00,Transfer,Partner,Cat,Intact Female,0.0328767123288,Snowshoe Mix,Outros
A703942,Outros,2015-06-03 17:03:00,Adoption,,Dog,Spayed Female,0.05,Dachshund Mix,Outros
A701154,Outros,2015-06-28 17:41:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Brown/White
A685824,,2014-08-16 09:00:00,Transfer,SCRP,Cat,Unknown,0.041095890411,Domestic Shorthair Mix,Outros
A672515,,2014-02-12 15:40:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Outros
A715846,,2015-11-15 19:25:00,Transfer,SCRP,Cat,Intact Male,0.15,Domestic Shorthair Mix,Brown Tabby/White
A674001,Outros,2014-07-07 15:52:00,Adoption,Foster,Dog,Spayed Female,0.05,Outros,Outros
A677572,Outros,2014-06-07 12:15:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A673128,Outros,2015-11-04 11:41:00,Return_to_owner,,Dog,Spayed Female,0.1,German Shepherd Mix,Outros
A710692,Outros,2015-08-31 11:10:00,Adoption,,Dog,Spayed Female,0.0164383561644,Outros,Outros
A571326,Outros,2016-01-20 11:48:00,Return_to_owner,,Dog,Neutered Male,0.35,Staffordshire Mix,Brown/White
A711594,,2015-09-13 16:36:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Outros
A717173,,2015-12-03 16:12:00,Transfer,Partner,Dog,Unknown,0.000958904109589,Labrador Retriever Mix,Black
A525592,Lucky,2015-06-30 12:50:00,Adoption,,Cat,Spayed Female,0.35,Domestic Shorthair Mix,Brown Tabby
A641781,Outros,2015-08-20 18:27:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A688333,Outros,2014-09-21 17:54:00,Adoption,,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair Mix,Tan/White
A668322,,2013-12-03 15:46:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Brown Tabby/White
A371344,Outros,2015-05-11 15:43:00,Return_to_owner,,Dog,Neutered Male,0.5,Outros,Outros
A682959,,2014-07-05 16:50:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Jack Russell Terrier Mix,Outros
A701419,Outros,2015-05-06 14:37:00,Return_to_owner,,Dog,Neutered Male,0.25,German Shepherd,Outros
A713865,Outros,2015-10-29 12:00:00,Transfer,Partner,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A691814,Outros,2015-02-06 16:58:00,Adoption,,Dog,Neutered Male,0.2,Outros,Outros
A682640,Outros,2014-07-04 17:22:00,Adoption,,Cat,Spayed Female,0.1,Siamese Mix,Outros
A667407,Outros,2013-12-15 18:52:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A679129,Outros,2014-07-07 12:37:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A667467,Outros,2013-11-19 11:53:00,Return_to_owner,,Dog,Spayed Female,0.6,Jack Russell Terrier Mix,Outros
A668528,Outros,2014-03-30 19:05:00,Adoption,Foster,Dog,Spayed Female,0.0205479452055,Chihuahua Shorthair,Brown/White
A678315,Outros,2014-05-18 11:08:00,Transfer,Partner,Dog,Intact Female,0.6,Outros,Black
A545127,Outros,2014-05-04 15:20:00,Euthanasia,Aggressive,Dog,Spayed Female,0.3,Pit Bull Mix,Black/White
A714376,Outros,2015-12-09 10:57:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Longhair Mix,Orange Tabby
A684913,Jack,2014-07-30 17:04:00,Euthanasia,Behavior,Dog,Neutered Male,0.05,American Bulldog Mix,Black/White
A695909,,2015-01-26 17:39:00,Adoption,,Dog,Neutered Male,0.00821917808219,Border Collie Mix,Outros
A697904,Rocky,2015-04-18 18:43:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A711694,,2015-09-11 12:42:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Outros
A702921,Outros,2015-05-24 17:30:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby
A675778,,2014-04-19 18:47:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A693149,Outros,2014-12-22 15:14:00,Euthanasia,Suffering,Dog,Intact Female,0.0328767123288,Pit Bull Mix,Outros
A676790,,2014-04-18 14:48:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A699323,Outros,2015-03-25 18:58:00,Return_to_owner,,Dog,Neutered Male,0.0205479452055,Labrador Retriever Mix,Black/White
A676117,Leo,2014-04-16 19:05:00,Adoption,,Cat,Neutered Male,0.15,Outros,Brown Tabby
A664726,,2013-10-10 16:58:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Black
A675027,,2014-04-06 17:20:00,Transfer,Partner,Dog,Intact Male,0.1,Chihuahua Shorthair Mix,Outros
A708245,Outros,2015-09-04 12:06:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Boxer Mix,Outros
A706040,,2015-06-25 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Brown Tabby/White
A713392,Outros,2015-11-05 00:00:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Chihuahua Shorthair Mix,Black/White
A679843,,2014-05-28 15:52:00,Transfer,SCRP,Cat,Neutered Male,0.4,Domestic Shorthair Mix,Orange Tabby
A598212,Rocky,2016-01-31 12:38:00,Adoption,,Dog,Neutered Male,0.3,Miniature Schnauzer Mix,Outros
A685224,Outros,2014-08-16 14:55:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black
A675230,Outros,2014-03-30 18:53:00,Adoption,,Dog,Spayed Female,0.05,Cairn Terrier Mix,Outros
A667756,Outros,2013-11-27 13:29:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,German Shepherd Mix,Outros
A670935,Outros,2014-01-20 18:35:00,Adoption,,Dog,Spayed Female,0.1,Miniature Poodle Mix,White
A670441,Outros,2014-01-11 11:14:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Black/White
A695340,Outros,2015-02-15 14:05:00,Adoption,,Dog,Spayed Female,0.25,Chihuahua Shorthair Mix,Outros
A713099,,2015-10-03 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Siamese Mix,Outros
A623561,Marley,2015-11-02 11:56:00,Return_to_owner,,Dog,Neutered Male,0.3,Pit Bull Mix,Outros
A675762,Outros,2014-12-07 17:12:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Tan/White
A684355,Outros,2014-08-13 17:25:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A670913,Outros,2014-03-28 13:18:00,Return_to_owner,,Dog,Neutered Male,0.0164383561644,Outros,Outros
A704756,Molly,2015-07-02 10:23:00,Transfer,Partner,Dog,Spayed Female,0.0328767123288,Labrador Retriever Mix,Outros
A713999,Outros,2015-10-25 11:01:00,Return_to_owner,,Dog,Neutered Male,0.4,Pit Bull Mix,Brown/White
A685632,Outros,2014-08-14 16:15:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,Plott Hound Mix,Outros
A709508,,2015-08-18 17:13:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A700346,Outros,2015-04-18 15:52:00,Return_to_owner,,Dog,Neutered Male,0.25,Outros,Outros
