AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A701261,,2015-04-26 15:34:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Orange Tabby
A695325,,2015-01-13 19:09:00,Euthanasia,Suffering,Dog,Intact Female,0.65,Chihuahua Shorthair Mix,Outros
A704707,,2015-06-08 16:25:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Siamese Mix,Outros
A689772,,2014-10-09 13:10:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A681589,,2014-06-21 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Medium Hair Mix,Outros
A691441,,2014-11-09 12:10:00,Adoption,,Dog,Neutered Male,0.0164383561644,Outros,Black/White
A676424,Outros,2015-04-28 17:19:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A688513,Outros,2014-09-26 16:19:00,Adoption,,Cat,Spayed Female,0.0164383561644,Siamese Mix,Outros
A707341,Outros,2015-07-15 15:25:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Labrador Retriever Mix,Black/White
A666112,,2013-11-03 15:21:00,Transfer,Partner,Dog,Neutered Male,0.041095890411,Outros,Black
A650214,Outros,2015-04-10 18:17:00,Adoption,,Dog,Spayed Female,0.1,Outros,Brown/White
A670725,Rosie,2014-02-01 13:55:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Pit Bull Mix,Outros
A683578,,2014-07-16 17:05:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Outros
A717433,Outros,2015-12-18 15:41:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A691595,Outros,2014-11-08 14:00:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A716088,,2015-11-15 09:17:00,Euthanasia,Medical,Cat,Intact Male,0.0246575342466,Domestic Shorthair Mix,Brown Tabby
A703168,Outros,2015-06-18 15:50:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A690032,Outros,2014-10-17 17:43:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A707411,Daisy,2015-08-08 14:55:00,Adoption,,Dog,Spayed Female,0.2,Australian Shepherd Mix,Outros
A670238,,2014-01-05 15:12:00,Transfer,Partner,Dog,Unknown,0.00027397260274,Pit Bull Mix,Outros
A718610,,2016-01-03 17:46:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Black
A680656,,2014-06-05 13:38:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Black/White
A678053,,2014-05-03 16:15:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Outros
A710177,Outros,2015-09-14 14:23:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Black/White
A696266,Outros,2015-02-01 17:23:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,Black/White
A702384,Outros,2015-05-16 16:29:00,Adoption,,Dog,Neutered Male,0.2,Outros,White
A667325,Outros,2013-11-22 17:16:00,Transfer,SCRP,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Black
A694531,,2015-01-03 17:49:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A704954,Outros,2015-06-23 13:40:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby
A687555,Outros,2014-09-10 18:13:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A680506,Outros,2014-06-07 17:09:00,Adoption,,Dog,Neutered Male,0.0123287671233,Chihuahua Shorthair Mix,Outros
A710505,,2015-08-24 14:41:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Brown Tabby
A714121,,2015-10-19 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A609637,Outros,2015-03-24 18:25:00,Return_to_owner,,Dog,Spayed Female,0.35,Rottweiler Mix,Outros
A718955,Outros,2016-01-15 19:04:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A681506,Outros,2014-07-08 12:34:00,Adoption,,Dog,Neutered Male,0.15,Rottweiler Mix,Outros
A683410,Outros,2014-07-26 17:56:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A692103,,2014-11-18 17:35:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A683497,Max,2014-07-22 17:06:00,Adoption,,Dog,Neutered Male,0.05,German Shepherd,Outros
A687843,Outros,2014-11-20 15:27:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A675493,Outros,2014-05-19 12:16:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A715570,Outros,2015-11-11 18:45:00,Transfer,Partner,Dog,Neutered Male,0.3,Outros,Tricolor
A713801,Outros,2015-12-09 09:18:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Medium Hair Mix,Outros
A687320,,2014-09-03 16:20:00,Transfer,Partner,Cat,Unknown,0.00027397260274,Domestic Shorthair Mix,Brown Tabby
A686417,Outros,2014-08-22 16:50:00,Adoption,,Dog,Neutered Male,0.75,Chihuahua Shorthair Mix,Outros
A689565,Outros,2015-08-18 18:16:00,Return_to_owner,,Dog,Neutered Male,0.4,Outros,White
A667028,Outros,2013-11-30 17:43:00,Adoption,,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Orange Tabby
A697151,Outros,2015-02-23 13:21:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A694841,,2015-01-20 14:41:00,Transfer,Partner,Dog,Intact Female,0.00191780821918,Border Collie Mix,Outros
A672987,,2014-02-18 19:14:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Siamese Mix,Outros
A698857,Outros,2015-07-24 09:47:00,Euthanasia,Aggressive,Dog,Neutered Male,0.2,Labrador Retriever/Pit Bull,Outros
A701236,Jack,2015-05-10 14:34:00,Transfer,Partner,Dog,Intact Male,0.05,Pit Bull Mix,Black/White
A666700,Outros,2013-11-11 17:57:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A676111,Outros,2015-05-04 16:46:00,Return_to_owner,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Brown/White
A435237,Outros,2016-02-16 16:23:00,Return_to_owner,,Dog,Neutered Male,0.45,Labrador Retriever Mix,Black/White
A679123,Outros,2014-05-20 17:17:00,Adoption,,Dog,Spayed Female,0.041095890411,Chihuahua Shorthair Mix,Outros
A700016,Outros,2015-04-12 13:26:00,Transfer,Partner,Dog,Intact Male,0.1,Australian Shepherd Mix,Outros
A706545,,2015-07-01 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Outros
A707651,Outros,2015-07-21 17:37:00,Adoption,,Dog,Spayed Female,0.15,Plott Hound Mix,Outros
A690349,Outros,2014-10-20 18:42:00,Return_to_owner,,Dog,Spayed Female,0.1,German Shepherd Mix,Outros
A646578,Outros,2014-11-25 13:29:00,Adoption,,Dog,Neutered Male,0.2,Labrador Retriever Mix,Outros
A696738,Outros,2015-06-21 13:00:00,Adoption,,Dog,Neutered Male,0.0328767123288,Pit Bull Mix,Outros
A703486,,2015-05-26 09:00:00,Transfer,SCRP,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A700782,Outros,2015-04-26 14:12:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,White
A714190,,2015-10-20 11:50:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A702058,,2015-05-08 17:01:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Black
A697187,Cookie,2015-09-07 19:06:00,Adoption,,Dog,Spayed Female,0.2,Pit Bull Mix,Outros
A594900,,2015-10-10 15:45:00,Return_to_owner,,Dog,Spayed Female,0.2,Chihuahua Longhair Mix,Black/White
A712280,Outros,2015-09-23 17:33:00,Return_to_owner,,Dog,Neutered Male,0.041095890411,Outros,Outros
A716434,Outros,2015-11-27 18:58:00,Adoption,,Dog,Spayed Female,0.1,Outros,Brown/White
A668058,Outros,2013-12-28 12:40:00,Adoption,,Dog,Neutered Male,0.0369863013699,Pit Bull Mix,Tan/White
A664868,Outros,2013-10-21 17:07:00,Adoption,,Dog,Spayed Female,0.0328767123288,Outros,Black
A679945,Outros,2014-05-28 14:43:00,Return_to_owner,,Dog,Spayed Female,0.45,Outros,Outros
A706703,Outros,2015-09-06 17:27:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A666940,Jake,2013-11-16 16:17:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A718205,Outros,2016-01-01 15:41:00,Transfer,Partner,Dog,Neutered Male,0.1,Dachshund/Chihuahua Shorthair,Outros
A665800,Outros,2013-11-10 18:50:00,Transfer,Partner,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A660275,Lucy,2013-11-04 15:40:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Black
A688105,Riley,2014-09-14 16:30:00,Return_to_owner,,Dog,Neutered Male,0.7,Outros,Outros
A712437,Outros,2015-09-27 18:27:00,Adoption,,Dog,Neutered Male,0.0164383561644,Outros,Outros
A673999,Outros,2014-03-05 18:50:00,Transfer,Partner,Dog,Intact Male,0.0205479452055,Miniature Pinscher Mix,Outros
A659017,Outros,2013-11-21 15:39:00,Adoption,,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A694051,,2014-12-26 16:13:00,Transfer,Partner,Dog,Intact Male,0.00191780821918,Anatol Shepherd Mix,Black
A713329,Outros,2015-10-17 16:43:00,Adoption,,Dog,Spayed Female,0.5,Outros,White
A706497,,2015-07-03 09:30:00,Died,In Kennel,Cat,Unknown,0.000684931506849,Domestic Shorthair Mix,Brown Tabby/White
A691754,Outros,2014-12-06 15:49:00,Transfer,Partner,Dog,Spayed Female,0.0123287671233,Pit Bull Mix,Outros
A693035,Outros,2015-03-05 17:37:00,Adoption,,Dog,Spayed Female,0.25,Beagle Mix,Outros
A671292,Outros,2014-03-23 18:33:00,Adoption,Foster,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A672159,Outros,2014-03-29 12:17:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A715706,,2015-11-08 17:48:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black/White
A705749,Outros,2015-09-02 11:30:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A709194,,2015-08-06 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,White
A685171,,2014-08-07 17:11:00,Transfer,Partner,Dog,Intact Male,0.05,Outros,Outros
A717255,Outros,2015-12-07 15:59:00,Adoption,,Dog,Neutered Male,0.00821917808219,Border Collie Mix,Outros
A709036,Outros,2015-08-12 16:38:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A679111,,2014-05-21 18:05:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Brown/White
A707217,,2015-07-09 18:05:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Brown Tabby
A686501,Outros,2014-08-30 16:18:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Black/White
A686565,,2014-08-23 16:37:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Black/White
A670704,Outros,2014-01-20 13:13:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A681935,Outros,2014-07-13 17:59:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A689294,Outros,2014-10-05 17:13:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A689725,Outros,2014-10-15 12:51:00,Transfer,Partner,Dog,Neutered Male,0.0328767123288,Outros,Outros
A688975,,2014-09-27 17:06:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Medium Hair Mix,Orange Tabby
A566868,Outros,2014-09-26 11:03:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Brown/White
A677575,Outros,2014-06-05 16:46:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A668737,Outros,2014-11-15 13:53:00,Adoption,,Dog,Neutered Male,0.05,Jack Russell Terrier Mix,Brown/White
A686900,,2014-08-29 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Brown Tabby
A712717,Outros,2015-09-29 17:14:00,Return_to_owner,,Dog,Neutered Male,0.35,German Shepherd Mix,Outros
A705942,Outros,2015-07-01 15:30:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A715138,Outros,2015-11-17 19:14:00,Adoption,,Cat,Spayed Female,0.1,Domestic Medium Hair Mix,Outros
A705442,,2015-06-17 14:29:00,Transfer,Partner,Cat,Unknown,0.00027397260274,Domestic Shorthair Mix,Brown Tabby
A682081,,2014-06-24 14:13:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black/White
A686675,Outros,2014-11-14 16:24:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Tan/White
A682518,Outros,2014-07-20 15:15:00,Adoption,,Cat,Intact Male,0.0041095890411,Domestic Longhair Mix,Black/White
A700155,Outros,2015-04-10 16:56:00,Return_to_owner,,Dog,Intact Male,0.15,German Shepherd,Outros
A670996,Outros,2014-02-02 18:52:00,Adoption,,Dog,Neutered Male,0.3,Outros,Tricolor
A663273,Diamond,2014-01-01 13:44:00,Euthanasia,Behavior,Dog,Spayed Female,0.1,Catahoula Mix,Outros
A705231,Outros,2015-06-24 17:26:00,Euthanasia,Medical,Dog,Intact Male,0.0041095890411,Chihuahua Shorthair Mix,Outros
A669980,Outros,2014-01-20 23:38:00,Transfer,Partner,Dog,Spayed Female,0.4,Chihuahua Shorthair Mix,Outros
A687822,Outros,2014-09-13 16:58:00,Return_to_owner,,Dog,Neutered Male,0.1,German Shepherd Mix,Outros
A694442,Outros,2015-01-03 13:55:00,Adoption,,Dog,Spayed Female,0.0328767123288,Outros,Outros
A694662,Rex,2015-01-27 13:08:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A662380,Outros,2013-10-10 17:23:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby/White
A671451,Outros,2014-02-16 11:14:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A703541,Outros,2015-05-30 15:18:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Black/White
A671673,,2014-01-29 15:24:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Outros
A682482,Outros,2014-08-01 17:40:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A708963,,2015-08-09 18:21:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Medium Hair Mix,Outros
A695695,Outros,2015-01-20 15:19:00,Return_to_owner,,Dog,Neutered Male,0.25,Outros,Outros
A712210,Outros,2015-11-30 14:56:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A676210,Jack,2014-07-12 18:41:00,Adoption,Foster,Dog,Neutered Male,0.0123287671233,Labrador Retriever Mix,Black
A664716,Outros,2013-10-30 15:27:00,Euthanasia,Medical,Dog,Neutered Male,0.15,Rottweiler Mix,Outros
A658992,Outros,2015-06-16 12:15:00,Return_to_owner,,Dog,Intact Male,0.5,Boxer Mix,Brown/White
A675562,Outros,2014-04-01 12:19:00,Transfer,Partner,Cat,Intact Female,0.041095890411,Domestic Shorthair Mix,Black/White
A720612,Outros,2016-02-14 13:25:00,Return_to_owner,,Dog,Spayed Female,0.5,Rat Terrier Mix,Outros
A677309,Lucy,2014-05-05 12:11:00,Return_to_owner,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,White
A715701,,2015-11-08 15:50:00,Euthanasia,Suffering,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Brown Tabby/White
A665427,,2013-10-20 13:37:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A671271,,2014-01-22 15:10:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A702437,Outros,2015-06-23 07:49:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A703476,,2015-05-29 17:01:00,Adoption,,Dog,Spayed Female,0.0246575342466,Pit Bull,Black/White
A716890,Outros,2015-12-06 12:41:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A703837,,2015-06-12 12:12:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A668000,Outros,2013-11-30 17:41:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Outros,Outros
A691220,,2014-11-01 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Black
A683334,Outros,2014-07-30 13:45:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A664329,,2013-10-02 09:21:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black/White
A707442,Outros,2015-08-15 11:32:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Brown/White
A688501,Outros,2014-12-18 13:35:00,Transfer,Partner,Cat,Neutered Male,0.0164383561644,Domestic Medium Hair Mix,Black
A669561,,2013-12-23 13:58:00,Euthanasia,Suffering,Dog,Intact Male,0.25,Outros,Outros
A701255,Outros,2015-05-07 00:00:00,Transfer,Partner,Dog,Neutered Male,0.45,Shih Tzu Mix,White
A690749,Outros,2014-10-30 16:32:00,Transfer,Partner,Dog,Intact Female,0.05,Outros,Outros
A663042,Outros,2013-11-26 09:33:00,Adoption,Foster,Dog,Spayed Female,0.0164383561644,Chihuahua Shorthair Mix,Outros
A674775,Outros,2014-03-25 14:14:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Black/White
A712981,,2015-10-04 15:03:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Black
A701132,Outros,2015-04-26 18:59:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A689801,Outros,2014-11-01 15:00:00,Adoption,Foster,Cat,Neutered Male,0.0041095890411,Domestic Shorthair Mix,Orange Tabby
A689834,Outros,2014-10-18 18:35:00,Adoption,,Dog,Neutered Male,0.0205479452055,Outros,Outros
A711612,Outros,2016-01-17 12:23:00,Transfer,Partner,Dog,Neutered Male,0.2,Outros,Outros
A707723,Outros,2015-08-12 14:43:00,Adoption,,Dog,Spayed Female,0.2,Golden Retriever Mix,Outros
A674149,Outros,2014-03-18 15:18:00,Return_to_owner,,Cat,Spayed Female,0.9,Domestic Shorthair Mix,Orange Tabby
A690940,,2014-11-02 17:51:00,Adoption,,Dog,Spayed Female,0.0164383561644,Miniature Schnauzer Mix,Black/White
A679269,Outros,2014-05-19 18:53:00,Return_to_owner,,Dog,Neutered Male,0.25,Outros,Tricolor
A717309,Outros,2016-01-02 17:13:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Orange Tabby
A703179,,2015-05-21 14:57:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black/White
A671084,Marley,2014-05-11 18:15:00,Adoption,,Dog,Spayed Female,0.0205479452055,Labrador Retriever Mix,Outros
A515112,Outros,2014-04-22 14:10:00,Return_to_owner,,Dog,Neutered Male,0.4,Outros,Outros
A719629,Outros,2016-01-26 18:07:00,Return_to_owner,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Tricolor
A705603,Outros,2015-06-23 18:03:00,Adoption,,Dog,Spayed Female,0.00821917808219,Anatol Shepherd Mix,Tan/White
A710709,Outros,2015-09-13 16:02:00,Adoption,,Dog,Spayed Female,0.4,Australian Kelpie Mix,Outros
A683055,Outros,2014-07-16 18:48:00,Adoption,,Dog,Neutered Male,0.25,Outros,White
A686187,Outros,2014-08-31 18:39:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A668012,Outros,2013-12-23 15:27:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A674419,Outros,2014-03-17 19:05:00,Transfer,Partner,Dog,Spayed Female,0.00821917808219,Outros,Black/White
A703248,,2015-05-26 17:15:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A686320,Outros,2014-08-29 17:33:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A669845,Outros,2014-01-09 17:18:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A668661,Outros,2013-12-11 15:09:00,Return_to_owner,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Outros
A686078,,2014-08-17 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Outros
A718385,Outros,2016-01-05 13:20:00,Transfer,Partner,Cat,Spayed Female,0.35,Domestic Shorthair Mix,Outros
A718794,Oreo,2016-01-17 15:15:00,Adoption,,Cat,Neutered Male,0.6,Domestic Shorthair Mix,Black/White
A672884,Outros,2014-02-27 17:58:00,Adoption,,Dog,Neutered Male,0.25,Rottweiler Mix,Outros
A703676,Oliver,2015-09-07 17:18:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A704529,Outros,2015-08-06 14:54:00,Adoption,Foster,Dog,Neutered Male,0.0123287671233,Pit Bull Mix,Outros
A714746,Outros,2015-10-29 13:42:00,Adoption,,Dog,Spayed Female,0.0205479452055,Chihuahua Shorthair Mix,Outros
A690308,Outros,2014-10-22 12:01:00,Adoption,,Dog,Neutered Male,0.2,Outros,Outros
A680099,Outros,2014-06-29 15:07:00,Adoption,,Dog,Neutered Male,0.0452054794521,Outros,Brown/White
A701256,,2015-04-27 09:00:00,Transfer,SCRP,Cat,Intact Female,0.15,Domestic Shorthair Mix,Brown Tabby
A692154,Outros,2014-11-20 12:36:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A690807,Outros,2014-11-07 13:35:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Longhair Mix,Outros
A717526,Outros,2015-12-13 17:34:00,Adoption,,Dog,Neutered Male,0.15,Outros,White
A706539,Outros,2015-09-19 13:05:00,Adoption,,Cat,Neutered Male,0.3,Domestic Medium Hair Mix,Brown Tabby/White
A714741,Outros,2015-11-13 12:29:00,Return_to_owner,,Dog,Intact Female,0.1,Chihuahua Shorthair Mix,Outros
A695919,Outros,2015-02-01 13:24:00,Adoption,,Dog,Neutered Male,0.1,Boxer Mix,Outros
A695716,Outros,2015-01-27 12:19:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Labrador Retriever Mix,Outros
A683869,Outros,2014-08-23 13:01:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A677111,Coco,2014-04-26 18:50:00,Adoption,,Dog,Spayed Female,0.25,Outros,Brown/White
A712078,Outros,2015-09-21 14:37:00,Transfer,Partner,Dog,Spayed Female,0.0164383561644,Outros,Tricolor
A668486,,2013-12-13 18:54:00,Adoption,,Dog,Spayed Female,0.0205479452055,Pit Bull Mix,Outros
A690384,,2014-10-19 17:40:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Outros
A710674,Outros,2015-09-04 17:12:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A705491,,2015-06-18 13:32:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,German Shepherd Mix,Outros
A691577,,2014-12-21 13:53:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Black/White
A691688,Outros,2014-12-04 18:40:00,Adoption,,Dog,Spayed Female,0.1,American Staffordshire Terrier Mix,White
A677040,,2014-04-18 17:57:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Beagle Mix,Tricolor
A681382,Outros,2014-07-06 18:36:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A702349,Outros,2015-05-25 18:35:00,Adoption,,Dog,Neutered Male,0.0164383561644,Labrador Retriever Mix,Black/White
A705683,,2015-06-24 16:44:00,Transfer,Partner,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A715446,Outros,2015-11-17 00:00:00,Transfer,Partner,Cat,Neutered Male,0.0452054794521,Domestic Shorthair Mix,Brown Tabby/White
A687994,,2014-09-17 17:34:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Tricolor
